Corruption Perceptions Index 2024: Historical Results,,,,,,,,,,,,,,,,,,,,,,,
EMBARGOED UNTIL 10.02.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI,African Development Bank CPIA,Bertelsmann Foundation Sustainable Governance Index,Bertelsmann Foundation Transformation Index,Economist Intelligence Unit Country Ratings,Freedom House Nations in Transit,Global Insights Country Risk Ratings,IMD World Competitiveness Yearbook,PERC Asia Risk Guide,PRS International Country Risk Guide,Varieties of Democracy Project,World Bank CPIA,World Economic Forum EOS,World Justice Project Rule of Law Index,Transparency International Bribe Payers Survey
Croatia,HRV,2013,WE/EU,48,57,3.30,9,43,53,,49,66,54,50,52,39,,31,,,43,47,
Croatia,HRV,2014,WE/EU,48,61,3.25,9,43,53,,49,66,54,50,52,40,,31,,,46,47,
Croatia,HRV,2015,WE/EU,51,50,2.02,9,48,54,,57,62,54,50,52,41,,50,,,46,50,
Croatia,HRV,2016,WE/EU,49,55,2.39,9,45,53,,52,61,54,52,47,38,,50,,,39,50,
Croatia,HRV,2017,WE/EU,49,57,2.64,10,45,53,,53,57,55,53,47,33,,50,52,,34,52,
Croatia,HRV,2018,WE/EU,48,60,2.77,10,43,53,,53,57,55,53,47,34,,50,49,,30,52,
Croatia,HRV,2019,WE/EU,47,63,2.42,10,43,51,,53,53,55,53,47,37,,50,46,,31,50,
Croatia,HRV,2020,WE/EU,47,63,1.48,10,45,49,,44,53,55,53,47,30,,50,56,,31,52,
Croatia,HRV,2021,WE/EU,47,63,1.56,10,44,50,,44,53,55,53,47,28,,50,56,,30,50,
Croatia,HRV,2022,WE/EU,50,57,0.93,9,48,52,,44,53,55,50,47,43,,50,57,,,52,
Croatia,HRV,2023,WE/EU,50,57,1.25,9,48,52,,44,53,55,50,47,38,,53,60,,,51,
Croatia,HRV,2024,WE/EU,47,63,1.87,9,44,50,,,56,51,52,46,31,,51,57,,31,51,
Croatia,HRV,2025,WE/EU,47,63,1.83,9,44,50,,,56,51,52,46,31,,51,57,,32,50,
Cuba,CUB,2012,AME,48,58,4.10,4,41,55,,,36,54,,52,,,50,,,,,
Cuba,CUB,2013,AME,46,63,4.50,4,39,53,,,36,54,,52,,,41,,,,,
Cuba,CUB,2014,AME,46,63,4.46,4,39,53,,,36,54,,52,,,41,,,,,
Cuba,CUB,2015,AME,47,56,3.64,4,41,53,,,40,54,,52,,,41,,,,,
Cuba,CUB,2016,AME,47,60,2.90,5,42,52,,,40,54,,47,,,41,53,,,,
Cuba,CUB,2017,AME,47,62,2.36,5,43,51,,,41,55,,47,,,44,49,,,,
Cuba,CUB,2018,AME,47,61,2.56,5,43,51,,,41,55,,47,,,50,42,,,,
Cuba,CUB,2019,AME,48,60,1.87,5,45,51,,,45,55,,47,,,50,45,,,,
Cuba,CUB,2020,AME,47,63,2.81,5,42,52,,,45,55,,35,,,50,50,,,,
Cuba,CUB,2021,AME,46,64,3.07,5,41,51,,,41,55,,35,,,53,47,,,,
Cuba,CUB,2022,AME,45,65,2.87,5,40,50,,,41,55,,35,,,50,46,,,,
Cuba,CUB,2023,AME,42,76,3.46,5,36,48,,,37,55,,35,,,50,35,,,,
Cuba,CUB,2024,AME,41,82,3.09,5,36,46,,,39,51,,32,,,49,35,,,,
Cuba,CUB,2025,AME,40,84,2.62,5,36,44,,,39,51,,32,,,42,35,,,,
Cyprus,CYP,2012,WE/EU,66,29,2.40,4,63,70,,,,71,,63,,,69,,,62,,
Cyprus,CYP,2013,WE/EU,63,31,3.90,5,57,69,,49,,71,,63,,,69,,,61,,
Cyprus,CYP,2014,WE/EU,63,31,3.92,5,57,69,,49,,71,,63,,,69,,,65,,
Cyprus,CYP,2015,WE/EU,61,32,4.17,5,54,68,,49,,71,,63,,,69,,,55,,
Cyprus,CYP,2016,WE/EU,55,47,5.94,5,46,65,,42,,72,,47,,,67,,,49,,
Cyprus,CYP,2017,WE/EU,57,42,3.78,7,51,63,,44,,72,,47,54,,64,62,,58,,
Cyprus,CYP,2018,WE/EU,59,38,3.54,7,53,65,,44,,72,,59,50,,59,66,,60,,
Cyprus,CYP,2019,WE/EU,58,41,3.41,7,52,64,,44,,72,,59,51,,59,64,,58,,
Cyprus,CYP,2020,WE/EU,57,42,3.19,7,52,62,,35,,72,,59,50,,59,66,,58,,
Cyprus,CYP,2021,WE/EU,53,52,2.59,8,49,57,,35,,55,,47,42,,56,68,,60,64,
Cyprus,CYP,2022,WE/EU,52,51,2.46,8,48,56,,35,,55,,47,44,,50,67,,57,64,
Cyprus,CYP,2023,WE/EU,53,49,2.21,8,49,57,,35,,55,,59,45,,48,64,,57,61,
Cyprus,CYP,2024,WE/EU,56,46,2.48,7,52,60,,,,67,,59,40,,47,61,,59,58,
Cyprus,CYP,2025,WE/EU,55,49,2.24,6,51,59,,,,51,,59,45,,51,64,,,60,
Czechia,CZE,2012,WE/EU,49,54,2.90,10,44,53,,49,62,54,58,52,40,,41,,,34,55,41
Czechia,CZE,2013,WE/EU,48,57,3.00,10,43,53,,49,62,54,58,52,36,,41,,,34,55,41
Czechia,CZE,2014,WE/EU,51,53,2.94,9,46,56,,49,62,54,55,63,36,,41,,,48,53,
Czechia,CZE,2015,WE/EU,56,38,2.21,9,52,60,,57,66,54,55,63,44,,50,,,53,59,
Czechia,CZE,2016,WE/EU,55,47,2.24,9,51,59,,52,65,54,59,59,47,,50,,,46,62,
Czechia,CZE,2017,WE/EU,57,42,1.98,10,54,60,,62,65,55,62,59,49,,50,61,,48,61,
Czechia,CZE,2018,WE/EU,59,38,2.28,10,55,63,,62,65,55,62,71,53,,50,60,,47,61,
Czechia,CZE,2019,WE/EU,56,44,1.87,10,53,59,,62,57,55,62,59,48,,47,61,,48,59,
Czechia,CZE,2020,WE/EU,54,49,1.10,10,52,56,,44,57,55,62,59,45,,50,61,,48,61,
Czechia,CZE,2021,WE/EU,54,49,1.28,10,52,56,,44,57,55,62,59,41,,50,62,,45,61,
Czechia,CZE,2022,WE/EU,56,41,1.08,10,54,58,,44,57,55,59,59,59,,50,66,,47,62,
Czechia,CZE,2023,WE/EU,57,41,1.26,10,55,59,,44,57,55,59,59,70,,50,67,,50,63,
Czechia,CZE,2024,WE/EU,56,46,1.39,10,54,58,,57,60,35,63,59,53,,51,66,,55,62,
Czechia,CZE,2025,WE/EU,59,39,0.87,10,58,60,,57,60,51,63,59,63,,51,68,,58,63,
Democratic Republic of the Congo,COD,2012,SSA,21,160,3.30,5,16,27,32,,19,,,22,,,21,,12,,,
Democratic Republic of the Congo,COD,2013,SSA,22,154,4.20,5,15,29,37,,19,,,22,,,21,,12,,,
Democratic Republic of the Congo,COD,2014,SSA,22,154,4.19,5,15,29,37,,19,,,22,,,21,,12,,,
Democratic Republic of the Congo,COD,2015,SSA,22,147,3.35,6,17,27,37,,19,21,,22,,,21,,12,,,
Democratic Republic of the Congo,COD,2016,SSA,21,156,2.13,7,18,25,32,,20,19,,22,,,24,,13,20,,
Democratic Republic of the Congo,COD,2017,SSA,21,161,1.96,8,18,24,32,,21,20,,22,,,21,12,18,23,,
Democratic Republic of the Congo,COD,2018,SSA,20,161,2.13,8,17,23,32,,21,20,,22,,,15,11,18,22,,
Democratic Republic of the Congo,COD,2019,SSA,18,168,1.43,9,16,20,24,,21,20,,22,,,15,10,18,16,16,
Democratic Republic of the Congo,COD,2020,SSA,18,170,0.75,9,17,19,24,,21,20,,22,,,15,15,18,16,12,
Democratic Republic of the Congo,COD,2021,SSA,19,169,1.00,9,17,21,27,,25,20,,22,,,20,13,18,13,12,
Democratic Republic of the Congo,COD,2022,SSA,20,166,0.99,9,18,22,27,,25,20,,22,,,24,12,18,17,12,
Democratic Republic of the Congo,COD,2023,SSA,20,162,1.08,9,18,22,27,,21,20,,22,,,24,10,18,26,13,
Democratic Republic of the Congo,COD,2024,SSA,20,163,1.63,8,17,23,31,,21,18,,,,,24,12,27,12,14,
Democratic Republic of the Congo,COD,2025,SSA,20,163,1.21,9,18,22,31,,21,18,,19,,,24,12,27,14,15,
Denmark,DNK,2012,WE/EU,90,1,2.00,7,87,93,,89,,88,,83,95,,98,,,86,89,
Denmark,DNK,2013,WE/EU,91,1,2.20,7,87,95,,97,,88,,83,96,,98,,,87,89,
Denmark,DNK,2014,WE/EU,92,1,2.04,7,89,95,,97,,88,,83,95,,98,,,90,90,
Denmark,DNK,2015,WE/EU,91,1,2.16,7,87,95,,97,,88,,83,96,,98,,,89,88,
Denmark,DNK,2016,WE/EU,90,1,2.46,7,86,94,,99,,90,,83,98,,93,,,85,85,
Denmark,DNK,2017,WE/EU,88,2,2.75,8,83,93,,97,,90,,83,99,,93,77,,80,88,
Denmark,DNK,2018,WE/EU,88,1,2.63,8,84,92,,97,,90,,83,97,,92,78,,79,88,
Denmark,DNK,2019,WE/EU,87,1,2.54,8,83,91,,97,,90,,83,94,,93,77,,79,86,
Denmark,DNK,2020,WE/EU,88,1,1.78,8,85,91,,97,,90,,83,94,,98,78,,79,86,
Denmark,DNK,2021,WE/EU,88,1,1.85,8,85,91,,97,,90,,83,93,,100,79,,78,87,
Denmark,DNK,2022,WE/EU,90,1,1.71,8,87,93,,97,,90,,83,96,,100,79,,84,88,
Denmark,DNK,2023,WE/EU,90,1,1.82,8,87,93,,97,,90,,83,98,,100,79,,82,88,
Denmark,DNK,2024,WE/EU,90,1,1.98,8,87,93,,97,,83,,85,97,,100,75,,95,87,
Denmark,DNK,2025,WE/EU,89,1,1.88,8,86,92,,97,,83,,85,93,,100,75,,94,87,
Djibouti,DJI,2012,SSA,36,94,8.60,3,22,50,32,,,,,52,,,,,23,,,
Djibouti,DJI,2013,SSA,36,94,8.60,3,22,50,32,,,,,52,,,,,23,,,
Djibouti,DJI,2014,SSA,34,107,9.10,3,19,49,27,,,,,52,,,,,23,,,
Djibouti,DJI,2015,SSA,34,98,9.07,3,19,49,27,,,,,52,,,,,23,,,
Djibouti,DJI,2016,SSA,30,123,8.23,3,17,44,20,,,,,47,,,,,24,,,
Djibouti,DJI,2017,SSA,31,122,5.32,4,22,40,24,,,,,47,,,,26,27,,,
Djibouti,DJI,2018,SSA,31,124,5.38,4,22,40,24,,,,,47,,,,25,27,,,
Djibouti,DJI,2019,SSA,30,126,4.28,5,23,37,27,,25,,,47,,,,24,27,,,
Djibouti,DJI,2020,SSA,27,142,1.53,5,24,30,27,,25,,,35,,,,24,27,,,
Djibouti,DJI,2021,SSA,30,128,1.68,5,27,33,27,,25,,,35,,,,30,35,,,
Djibouti,DJI,2022,SSA,30,130,1.74,5,27,33,27,,25,,,35,,,,28,35,,,
Djibouti,DJI,2023,SSA,30,130,1.71,5,27,33,27,,25,,,35,,,,28,35,,,
Djibouti,DJI,2024,SSA,31,127,1.98,5,28,34,28,,26,,,32,,,,28,39,,,
Djibouti,DJI,2025,SSA,31,124,1.95,5,28,34,28,,26,,,32,,,,29,39,,,
Dominica,DMA,2012,AME,58,41,2.30,3,55,62,,,,54,,63,,,,,58,,,
Dominica,DMA,2013,AME,58,41,2.30,3,54,62,,,,54,,63,,,,,58,,,
Dominica,DMA,2014,AME,58,40,2.34,3,54,62,,,,54,,63,,,,,58,,,
Dominica,DMA,2016,AME,59,38,0.85,3,58,60,,,,,,59,,,,,58,,61,
Dominica,DMA,2017,AME,57,42,2.55,3,53,61,,,,,,59,,,,,52,,60,
Dominica,DMA,2018,AME,57,45,2.55,3,53,61,,,,,,59,,,,,52,,60,
Dominica,DMA,2019,AME,55,48,2.16,3,51,59,,,,,,59,,,,,52,,54,
Dominica,DMA,2020,AME,55,48,1.98,3,52,58,,,,,,59,,,,,52,,54,
Dominica,DMA,2021,AME,55,45,1.98,3,52,58,,,,,,59,,,,,52,,54,
Dominica,DMA,2022,AME,55,45,1.90,3,52,58,,,,,,59,,,,,52,,55,
Dominica,DMA,2023,AME,56,42,1.91,3,53,59,,,,,,59,,,,,52,,56,
Dominica,DMA,2024,AME,60,36,1.74,3,57,63,,,,,,59,,,,,63,,57,
Dominica,DMA,2025,AME,60,37,1.75,3,57,63,,,,,,59,,,,,63,,57,
Dominican Republic,DOM,2012,AME,32,118,2.70,6,28,37,,,32,38,,42,,,31,,,23,28,
Dominican Republic,DOM,2013,AME,29,123,3.50,6,23,35,,,23,38,,42,,,21,,,23,28,
Dominican Republic,DOM,2014,AME,32,115,3.30,6,27,37,,,23,38,,42,,,22,,,36,29,
Dominican Republic,DOM,2015,AME,33,102,2.63,6,29,37,,,32,38,,42,,,31,,,29,24,
Dominican Republic,DOM,2016,AME,31,120,1.89,6,28,34,,,32,37,,34,,,32,,,24,27,
Dominican Republic,DOM,2017,AME,29,135,2.56,7,25,33,,,29,37,,35,,,35,22,,19,29,
Dominican Republic,DOM,2018,AME,30,129,2.57,7,26,34,,,29,37,,35,,,32,16,,30,29,
Dominican Republic,DOM,2019,AME,28,137,2.70,7,24,32,,,29,37,,22,,,32,15,,30,28,
Dominican Republic,DOM,2020,AME,28,137,1.91,7,25,31,,,29,37,,22,,,32,15,,30,29,
Dominican Republic,DOM,2021,AME,30,128,1.16,7,28,32,,,29,37,,22,,,30,30,,29,30,
Dominican Republic,DOM,2022,AME,32,123,1.31,7,30,34,,,29,37,,35,,,24,36,,34,29,
Dominican Republic,DOM,2023,AME,35,108,1.62,7,32,38,,,41,37,,35,,,24,41,,36,30,
Dominican Republic,DOM,2024,AME,36,104,2.33,7,32,40,,,43,51,,32,,,24,32,,37,32,
Dominican Republic,DOM,2025,AME,37,99,2.93,7,32,42,,,51,51,,32,,,24,27,,40,34,
Ecuador,ECU,2012,AME,32,118,2.90,6,28,37,,,32,21,,32,,,41,,,31,38,
Ecuador,ECU,2013,AME,35,102,3.60,6,29,41,,,32,21,,32,,,41,,,46,39,
Ecuador,ECU,2014,AME,33,110,3.56,5,27,39,,,32,21,,32,,,41,,,,39,
Ecuador,ECU,2015,AME,32,106,2.86,6,27,37,,,32,21,,32,,,31,,,43,30,
Ecuador,ECU,2016,AME,31,120,1.96,6,28,35,,,32,37,,22,,,32,,,33,32,
Ecuador,ECU,2017,AME,32,117,2.66,7,28,36,,,37,37,,22,,,32,41,,23,34,
Ecuador,ECU,2018,AME,34,114,3.46,7,28,40,,,37,37,,22,,,32,50,,24,34,
Ecuador,ECU,2019,AME,38,93,2.19,7,34,42,,,49,37,,35,,,37,41,,33,32,
Ecuador,ECU,2020,AME,39,92,1.73,7,36,42,,,49,37,,35,,,41,47,,33,34,
Ecuador,ECU,2021,AME,36,105,1.58,7,33,39,,,45,37,,35,,,41,36,,26,33,
Ecuador,ECU,2022,AME,36,101,1.07,7,34,38,,,45,37,,35,,,35,35,,33,35,
Ecuador,ECU,2023,AME,34,115,1.48,7,32,36,,,45,37,,35,,,32,33,,27,31,
Ecuador,ECU,2024,AME,32,121,2.34,7,28,36,,,47,35,,32,,,33,30,,17,30,
Ecuador,ECU,2025,AME,33,116,1.87,7,30,36,,,43,34,,32,,,37,31,,20,30,
Egypt,EGY,2012,MENA,32,118,3.10,7,27,37,17,,32,38,,32,,,31,,,28,44,
Egypt,EGY,2013,MENA,32,114,3.10,7,27,37,17,,32,38,,32,,,31,,,30,44,
Egypt,EGY,2014,MENA,37,94,2.91,6,32,42,,,32,38,,32,,,31,,,50,39,
Egypt,EGY,2015,MENA,36,88,2.47,6,32,40,,,32,38,,32,,,31,,,47,35,
Egypt,EGY,2016,MENA,34,108,2.72,6,29,38,,,32,37,,22,,,32,,,42,37,
Egypt,EGY,2017,MENA,32,117,4.04,7,25,39,,,33,37,,22,,,32,17,,50,30,
Egypt,EGY,2018,MENA,35,105,4.59,7,27,43,,,33,37,,35,,,32,18,,59,30,
Egypt,EGY,2019,MENA,35,106,4.86,7,27,43,,,29,37,,35,,,32,20,,62,31,
Egypt,EGY,2020,MENA,33,117,3.68,7,27,39,,,29,37,,22,,,32,20,,62,30,
Egypt,EGY,2021,MENA,33,117,4.09,7,26,40,,,25,37,,22,,,32,23,,66,27,
Egypt,EGY,2022,MENA,30,130,1.78,6,27,33,,,25,37,,35,,,32,23,,,27,
Egypt,EGY,2023,MENA,35,108,3.75,7,29,41,,,25,37,,35,,,30,24,,64,27,
Egypt,EGY,2024,MENA,30,130,3.62,8,24,36,7,,26,35,,32,,,24,25,,63,27,
Egypt,EGY,2025,MENA,30,130,3.27,8,25,35,7,,26,34,,32,,,31,25,,58,27,
El Salvador,SLV,2012,AME,38,83,2.80,6,33,43,,,45,38,,42,,,41,,,25,38,
El Salvador,SLV,2013,AME,38,83,2.00,6,35,41,,,45,38,,42,,,31,,,35,38,
El Salvador,SLV,2014,AME,39,80,1.98,6,36,42,,,45,38,,42,,,31,,,42,39,
El Salvador,SLV,2015,AME,39,72,2.26,6,35,43,,,45,38,,42,,,41,,,37,29,
El Salvador,SLV,2016,AME,36,95,2.76,7,31,40,,,45,37,,22,,,41,40,,32,34,
El Salvador,SLV,2017,AME,33,112,3.25,7,28,38,,,45,37,,22,,,34,38,,21,32,
El Salvador,SLV,2018,AME,35,105,2.59,7,31,39,,,45,37,,35,,,32,40,,23,32,
El Salvador,SLV,2019,AME,34,113,2.56,7,30,38,,,45,37,,35,,,32,25,,28,38,
El Salvador,SLV,2020,AME,36,104,1.38,7,34,38,,,45,37,,35,,,38,34,,28,36,
El Salvador,SLV,2021,AME,34,115,1.59,7,31,37,,,45,37,,35,,,34,26,,29,34,
El Salvador,SLV,2022,AME,33,116,1.91,7,30,36,,,45,37,,35,,,32,22,,29,33,
El Salvador,SLV,2023,AME,31,126,1.26,7,29,33,,,29,37,,35,,,32,22,,30,32,
El Salvador,SLV,2024,AME,30,130,1.01,7,28,32,,,30,35,,32,,,33,27,,23,31,
El Salvador,SLV,2025,AME,32,120,1.48,7,30,34,,,30,34,,32,,,42,29,,24,31,
Equatorial Guinea,GNQ,2012,SSA,20,163,1.30,3,18,22,17,,,21,,22,,,,,,,,
Equatorial Guinea,GNQ,2013,SSA,19,163,2.20,3,15,23,15,,,21,,22,,,,,,,,
Equatorial Guinea,GNQ,2017,SSA,17,171,3.56,3,11,23,,,,20,,10,,,,22,,,,
Equatorial Guinea,GNQ,2018,SSA,16,172,2.82,3,11,21,,,,20,,10,,,,17,,,,
Equatorial Guinea,GNQ,2019,SSA,16,173,3.00,4,11,21,,,9,20,,22,,,,15,,,,
Equatorial Guinea,GNQ,2020,SSA,16,174,2.60,4,12,20,,,9,20,,22,,,,15,,,,
Equatorial Guinea,GNQ,2021,SSA,17,172,2.55,4,13,21,,,9,20,,22,,,,16,,,,
Equatorial Guinea,GNQ,2022,SSA,17,171,2.55,4,13,21,,,9,20,,22,,,,16,,,,
Equatorial Guinea,GNQ,2023,SSA,17,172,2.57,4,13,21,,,9,20,,22,,,,15,,,,
Equatorial Guinea,GNQ,2024,SSA,13,173,2.54,5,9,17,3,,8,18,,19,,,,16,,,,
Equatorial Guinea,GNQ,2025,SSA,15,172,2.46,5,11,19,3,,17,18,,19,,,,18,,,,
Eritrea,ERI,2012,SSA,25,150,9.20,4,10,40,17,,19,,,52,,,,,12,,,
Eritrea,ERI,2013,SSA,20,160,11.00,4,2,38,5,,10,,,52,,,,,12,,,
Eritrea,ERI,2014,SSA,18,166,7.91,4,5,31,10,,10,,,42,,,,,12,,,
Eritrea,ERI,2015,SSA,18,154,8.15,4,5,31,7,,10,,,42,,,,,12,,,
Eritrea,ERI,2016,SSA,18,164,6.24,5,8,28,0,,12,,,34,,,,29,13,,,
Eritrea,ERI,2017,SSA,20,165,5.74,5,11,29,4,,13,,,35,,,,31,18,,,
Eritrea,ERI,2018,SSA,24,157,8.24,5,10,38,4,,13,,,35,,,,50,18,,,
Eritrea,ERI,2019,SSA,23,160,6.66,5,12,34,4,,13,,,35,,,,39,27,,,
Eritrea,ERI,2020,SSA,21,160,4.58,5,13,29,4,,13,,,35,,,,28,27,,,
Eritrea,ERI,2021,SSA,22,161,4.99,5,14,30,4,,13,,,35,,,,34,27,,,
Eritrea,ERI,2022,SSA,22,162,4.78,5,14,30,4,,13,,,35,,,,31,27,,,
Eritrea,ERI,2023,SSA,21,161,4.73,5,13,29,6,,9,,,35,,,,30,27,,,
Eritrea,ERI,2024,SSA,13,173,5.51,5,4,22,0,,8,,,32,,,,27,0,,,
Eritrea,ERI,2025,SSA,13,177,5.35,5,4,22,0,,8,,,32,,,,24,0,,,
Estonia,EST,2012,WE/EU,64,32,3.00,8,59,69,,,75,54,68,63,70,,50,,,64,71,
Estonia,EST,2013,WE/EU,68,28,2.70,9,64,72,,81,75,54,66,63,70,,60,,,70,71,
Estonia,EST,2014,WE/EU,69,27,2.89,9,64,74,,81,75,54,66,63,71,,60,,,77,72,
Estonia,EST,2015,WE/EU,70,23,2.79,9,65,75,,81,75,54,66,63,73,,69,,,79,71,
Estonia,EST,2016,WE/EU,70,22,2.16,10,66,73,,80,73,54,70,71,66,,67,69,,76,70,
Estonia,EST,2017,WE/EU,71,21,2.21,10,67,75,,79,77,55,74,71,65,,67,75,,71,73,
Estonia,EST,2018,WE/EU,73,18,1.44,10,71,75,,79,77,72,77,71,65,,67,75,,71,73,
Estonia,EST,2019,WE/EU,74,18,1.21,10,72,76,,79,77,72,77,71,69,,67,75,,74,75,
Estonia,EST,2020,WE/EU,75,17,0.87,10,74,76,,88,77,72,71,71,75,,67,76,,74,74,
Estonia,EST,2021,WE/EU,74,13,0.92,10,72,76,,88,77,72,71,71,70,,67,75,,78,74,
Estonia,EST,2022,WE/EU,74,14,1.01,10,72,76,,88,77,72,68,71,79,,67,75,,68,76,
Estonia,EST,2023,WE/EU,76,12,1.06,10,74,78,,88,81,72,68,71,83,,67,76,,73,76,
Estonia,EST,2024,WE/EU,76,13,1.09,10,74,78,,87,86,67,74,72,81,,69,72,,79,75,
Estonia,EST,2025,WE/EU,76,12,1.07,10,74,78,,87,86,67,74,72,78,,69,73,,81,76,
Eswatini,SWZ,2012,SSA,37,88,2.10,4,33,40,32,,,38,,42,,,,,,35,,
Eswatini,SWZ,2013,SSA,39,82,1.80,4,36,42,35,,,38,,42,,,,,,42,,
Eswatini,SWZ,2014,SSA,43,69,2.98,3,38,48,,,,38,,42,,,,,,48,,
Eswatini,SWZ,2017,SSA,39,85,5.81,3,29,49,,,,,,35,,,,32,,50,,
Eswatini,SWZ,2018,SSA,38,89,4.48,3,31,45,,,,,,35,,,,33,,47,,
Eswatini,SWZ,2019,SSA,34,113,6.08,4,24,44,,,17,,,35,,,,42,,43,,
Eswatini,SWZ,2020,SSA,33,117,4.93,4,25,41,,,17,,,35,,,,38,,43,,
Eswatini,SWZ,2021,SSA,32,122,7.12,3,20,44,,,17,,,35,,,,43,,,,
Eswatini,SWZ,2022,SSA,30,130,5.90,3,20,40,,,17,,,35,,,,38,,,,
Eswatini,SWZ,2023,SSA,30,130,5.90,3,20,40,,,17,,,35,,,,38,,,,
Eswatini,SWZ,2024,SSA,27,135,3.50,4,21,33,24,,17,,,32,,,,35,,,,
Eswatini,SWZ,2025,SSA,23,153,4.66,5,15,31,24,,21,,,32,,,,36,3,,,
Ethiopia,ETH,2012,SSA,33,113,1.60,8,30,36,32,,23,38,,32,,,31,,35,36,36,
Ethiopia,ETH,2013,SSA,33,111,2.50,8,29,37,42,,23,38,,32,,,21,,35,35,36,
Ethiopia,ETH,2014,SSA,33,110,2.54,8,29,37,42,,23,38,,22,,,31,,35,35,37,
Ethiopia,ETH,2015,SSA,33,102,2.73,8,29,37,42,,23,38,,22,,,31,,35,42,32,
Ethiopia,ETH,2016,SSA,34,108,1.37,9,31,36,38,,24,37,,34,,,32,32,35,37,33,
Ethiopia,ETH,2017,SSA,35,107,1.36,9,33,37,37,,25,37,,35,,,32,38,35,37,36,
Ethiopia,ETH,2018,SSA,34,114,1.52,8,32,36,37,,25,37,,35,,,32,38,35,,36,
Ethiopia,ETH,2019,SSA,37,96,1.52,9,35,39,37,,33,37,,47,,,32,41,35,34,36,
Ethiopia,ETH,2020,SSA,38,94,1.00,9,36,40,37,,33,37,,47,,,40,46,35,34,35,
Ethiopia,ETH,2021,SSA,39,87,1.21,8,37,41,44,,33,37,,47,,,40,45,35,,35,
Ethiopia,ETH,2022,SSA,38,94,1.31,8,36,40,44,,33,37,,47,,,32,43,35,,34,
Ethiopia,ETH,2023,SSA,37,98,1.20,8,35,39,39,,33,37,,47,,,32,41,35,,31,
Ethiopia,ETH,2024,SSA,37,99,1.38,8,35,39,45,,34,35,,46,,,33,36,39,,28,
Ethiopia,ETH,2025,SSA,38,96,1.36,8,36,40,45,,34,34,,46,,,37,37,39,,27,
Fiji,FJI,2021,AP,55,45,5.16,3,47,63,,,,,,59,,,,62,43,,,
Fiji,FJI,2022,AP,53,49,4.32,3,46,60,,,,,,59,,,,56,43,,,
Fiji,FJI,2023,AP,52,53,4.15,3,45,59,,,,,,59,,,,54,43,,,
Fiji,FJI,2024,AP,55,50,2.03,3,52,58,,,,,,59,,,,55,51,,,
Fiji,FJI,2025,AP,55,49,2.02,3,52,58,,,,,,59,,,,55,51,,,
Finland,FIN,2012,WE/EU,90,1,3.00,7,85,95,,89,,88,,83,90,,100,,,91,87,
Finland,FIN,2013,WE/EU,89,3,1.70,7,86,92,,89,,88,,83,89,,98,,,90,87,
Finland,FIN,2014,WE/EU,89,3,2.05,7,86,92,,89,,88,,83,90,,98,,,94,83,
Finland,FIN,2015,WE/EU,90,3,1.77,7,87,93,,89,,88,,83,91,,98,,,93,88,
Finland,FIN,2016,WE/EU,89,3,1.46,7,87,92,,90,,90,,83,94,,93,,,91,85,
Finland,FIN,2017,WE/EU,85,3,2.84,8,80,90,,88,,72,,83,92,,93,75,,92,86,
Finland,FIN,2018,WE/EU,85,3,2.74,8,81,89,,88,,72,,83,93,,93,76,,90,86,
Finland,FIN,2019,WE/EU,86,3,2.92,8,81,91,,88,,72,,83,94,,93,75,,93,87,
Finland,FIN,2020,WE/EU,85,3,1.75,8,82,88,,88,,72,,83,91,,93,77,,93,86,
Finland,FIN,2021,WE/EU,88,1,1.25,8,86,90,,88,,90,,83,94,,93,77,,91,87,
Finland,FIN,2022,WE/EU,87,2,1.19,8,85,89,,88,,90,,83,94,,93,78,,87,86,
Finland,FIN,2023,WE/EU,87,2,1.06,8,85,89,,88,,90,,83,90,,93,78,,87,86,
Finland,FIN,2024,WE/EU,88,2,1.83,8,85,91,,97,,83,,85,93,,96,74,,92,84,
Finland,FIN,2025,WE/EU,88,2,1.81,8,85,91,,97,,83,,85,93,,96,74,,91,84,
France,FRA,2012,WE/EU,71,22,2.40,8,67,75,,57,,71,,73,73,,79,,,67,74,77
France,FRA,2013,WE/EU,71,22,2.40,8,67,75,,57,,71,,73,72,,79,,,68,74,77
France,FRA,2014,WE/EU,69,27,2.17,7,65,73,,57,,71,,73,74,,69,,,67,71,
France,FRA,2015,WE/EU,70,23,2.49,7,66,74,,57,,71,,73,71,,79,,,70,71,
France,FRA,2016,WE/EU,69,23,2.97,7,64,74,,52,,72,,71,73,,76,,,69,69,
France,FRA,2017,WE/EU,70,23,1.36,8,68,72,,62,,72,,71,73,,73,73,,69,70,
France,FRA,2018,WE/EU,72,21,1.17,8,70,74,,70,,72,,71,77,,67,74,,76,70,
France,FRA,2019,WE/EU,69,23,2.28,8,65,73,,70,,72,,71,78,,67,71,,55,70,
France,FRA,2020,WE/EU,69,23,1.40,8,67,71,,70,,72,,71,76,,67,72,,55,69,
France,FRA,2021,WE/EU,71,22,1.30,8,69,73,,70,,72,,59,74,,67,75,,77,69,
France,FRA,2022,WE/EU,72,21,0.64,8,71,73,,70,,72,,71,74,,67,75,,75,70,
France,FRA,2023,WE/EU,71,20,0.43,8,70,72,,70,,72,,71,70,,70,75,,70,71,
